"Region, subregion, country or area *",Reference date (as of 1 July),0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,80-84,85-89,90-94,95-99,100+
Niger,1960,343.049,252.08,232.975,205.636,164.483,131.137,105.567,88.128,74.086,61.108,48.338,35.221,27.251,15.628,4.933,1.902,0.77,…,…,…,…,…
Niger,1965,398.737,293.675,240.968,224.38,194.899,154.298,122.605,98.479,82.062,69.083,56.423,43.324,29.743,20.723,10.081,2.435,0.756,…,…,…,…,…
Niger,1970,455.095,341.134,281.136,232.33,213.049,183.333,144.667,114.68,91.911,76.657,63.892,50.685,36.72,22.765,13.498,5.044,0.957,…,…,…,…,…
Niger,1975,514.454,389.106,327.613,271.755,221.347,201.252,172.728,135.975,107.531,86.202,71.195,57.718,43.341,28.511,15.165,6.993,1.976,…,…,…,…,…
Niger,1980,596.796,439.599,375.502,317.708,259.869,209.72,190.336,163.145,128.151,101.463,80.712,64.978,50.108,34.46,19.691,8.305,3.119,…,…,…,…,…
Niger,1985,701.327,515.05,427.1,365.906,305.794,248.067,199.708,181.182,155.056,121.494,95.507,74.591,57.493,41.057,24.891,11.529,4.273,…,…,…,…,…
Niger,1990,792.796,607.614,504.21,418.786,355.481,295.192,238.957,192.108,173.978,148.813,115.807,89.285,67.2,48.472,30.941,15.501,…,5.289,1.028,0.118,0.006,0
Niger,1995,939.252,699.265,597.007,496.537,410.201,346.903,287.533,232.245,186.071,167.806,142.174,108.695,81.011,57.338,37.209,19.791,…,7.374,1.626,0.18,0.01,0
Niger,2000,1147.992,848.25,687.132,587.803,485.797,399.607,337.327,279.059,224.699,179.329,160.246,133.412,98.63,69.155,44.055,23.836,…,9.433,2.273,0.285,0.017,0.001
Niger,2005,1386.495,1061.313,833.94,676.801,575.224,473.333,388.639,327.47,270.088,216.64,171.313,150.449,121.202,84.37,53.288,28.322,…,11.417,2.928,0.4,0.029,0.001
Niger,2010,1664.334,1311.479,1045.129,822.57,663.519,561.687,461.376,378.125,317.645,260.967,207.5,161.37,137.285,104.404,65.694,34.815,…,13.869,3.635,0.53,0.04,0.002
Niger,2015,1990.044,1603.76,1299.237,1034.734,809.548,649.585,548.737,450.22,367.589,307.343,250.083,195.354,148.553,121.229,84.248,45.159,…,18.255,4.806,0.72,0.055,0.002
Nigeria,1950,3100.824,2498.931,2160.935,1878.765,1638.21,1429.119,1232.21,1037.33,888.126,762.264,685.125,569.415,437.465,309.576,195.895,101.5,47.704,…,…,…,…,…
Nigeria,1955,3351.766,2704.211,2385.078,2081.734,1785.213,1544.057,1342.701,1153.875,968.249,826.572,699.554,610.04,476.765,328.635,196.039,93.783,39.713,…,…,…,…,…
Nigeria,1960,3754.803,2956.714,2590.255,2303.894,1985.279,1689.618,1457.014,1263.055,1081.939,905.159,762.437,627.108,516.152,364.29,213.696,97.862,38.338,…,…,…,…,…
Nigeria,1965,4231.388,3356.265,2843.294,2509.579,2205.947,1887.572,1602.018,1377.454,1190.261,1016.409,839.619,688.593,536.731,401.763,243.779,111.549,42.39,…,…,…,…,…
Nigeria,1970,4752.91,3812.1,3235.74,2759.266,2407.516,2101.621,1793.701,1518.636,1302.04,1121.618,946.246,762.244,594.296,423.443,274.486,131.365,50.526,…,…,…,…,…
Nigeria,1975,5570.702,4325.992,3687.033,3148.058,2656.081,2302.669,2005.329,1707.476,1441.403,1231.859,1048.941,864.143,663.804,475.617,295.667,152.88,62.74,…,…,…,…,…
Nigeria,1980,6566.675,5148.348,4224.738,3629.809,3093.414,2610.587,2255.678,1949.072,1645.681,1382.346,1167.783,968.843,760.976,540.021,339.844,170.264,77.68,…,…,…,…,…
Nigeria,1985,7467.984,6059.193,4990.821,4104.415,3476.944,2935.717,2473.038,2140.035,1850.523,1558.774,1295.926,1074.291,856.563,624.261,391.493,200.28,91.329,…,…,…,…,…
Nigeria,1990,8244.95,6910.948,5893.801,4874.733,3970.695,3344.196,2817.658,2369.166,2044.756,1762.285,1468.847,1195.625,950.493,702.952,452.462,230.496,…,85.078,19.309,2.496,0.171,0.005
Nigeria,1995,9118.125,7628.068,6721.867,5756.757,4716.236,3819.283,3209.807,2699.305,2263.534,1947.107,1660.493,1354.988,1057.58,779.728,509.205,266.167,…,97.797,22.648,2.862,0.215,0.006
Nigeria,2000,10332.119,8459.79,7401.453,6555.416,5557.934,4525.785,3656.641,3066.666,2571.713,2149.468,1828.753,1525.23,1190.65,858.565,556.238,292.865,…,109.409,24.999,3.201,0.238,0.008
Nigeria,2005,11903.597,9669.823,8188.46,7205.503,6311.595,5316.415,4318.653,3481.857,2912.386,2434.631,2011.808,1672.545,1331.764,956.978,603.455,312.922,…,116.658,26.845,3.366,0.254,0.008
Nigeria,2010,13535.133,11282.901,9385.564,7985.384,6950.607,6050.017,5085.039,4123.584,3316.721,2765.529,2286.951,1849.464,1472.564,1084.653,686.01,349.613,…,129.961,30.215,3.854,0.282,0.009
Nigeria,2015,15173.966,12923.671,10987.663,9174.152,7724.848,6682.99,5805.445,4871.943,3942.032,3161.186,2609.25,2114.406,1641.527,1213.671,790.712,406.632,…,149.408,34.726,4.45,0.326,0.011
Senegal,1950,215.764,165.626,144.581,127.042,110.662,95.379,82.412,70.596,59.957,50.5,41.763,33.752,27.596,21.458,14.119,7.732,3.924,…,…,…,…,…
Senegal,1955,261.806,183.59,158.54,140.191,122.626,106.58,91.506,78.527,66.811,56.408,46.756,37.479,28.487,20.926,13.754,6.88,3.16,…,…,…,…,…
Senegal,1960,298.189,226.192,176.592,154.433,136.351,119.209,103.204,87.975,74.927,63.327,52.635,42.365,32.083,22.091,13.884,7.07,2.986,…,…,…,…,…
Senegal,1965,342.836,259.081,218.121,172.389,150.696,133.035,115.853,99.573,84.246,71.268,59.325,47.936,36.55,25.194,14.949,7.359,3.175,…,…,…,…,…
Senegal,1970,393.979,296.585,250.188,213.582,169.945,149.144,131.017,112.992,96.151,80.661,67.112,54.264,41.527,28.833,17.144,7.989,3.36,…,…,…,…,…
Senegal,1975,461.367,346.39,287.5,245.069,209.33,167.035,146.032,127.329,108.954,92.074,76.143,61.731,47.531,33.405,20.236,9.61,3.91,…,…,…,…,…
Senegal,1980,533.011,417.158,337.103,278.533,230.958,193.654,153.914,135.511,118.873,102.057,85.811,69.798,54.54,39.191,24.484,12.137,5.164,…,…,…,…,…
Senegal,1985,616.666,494.53,409.251,330.011,268.054,219.585,183.816,146.217,129.035,113.237,96.612,79.988,62.998,46.35,29.983,15.608,7.186,…,…,…,…,…
Senegal,1990,684.126,584.882,488.224,403.66,322.262,259.832,212.473,177.897,141.316,124.495,108.526,91.305,73.537,54.985,36.843,20.186,…,7.956,1.926,0.248,0.015,0.001
Senegal,1995,759.282,653.151,578.284,482.299,395.338,313.535,252.326,206.29,172.515,136.665,119.611,102.884,84.32,64.618,44.146,25.16,…,10.489,2.731,0.381,0.025,0.001
Senegal,2000,826.794,721.723,644.555,568.779,467.026,378.348,299.209,241.205,197.49,165.21,130.168,112.611,94.428,73.621,51.492,29.859,…,12.911,3.552,0.533,0.04,0.001
Senegal,2005,923.79,795.657,712.922,635.565,554.726,451.754,365.263,288.865,232.739,190.251,158.19,122.982,103.671,82.704,58.873,34.983,…,15.414,4.399,0.695,0.055,0.002
Senegal,2010,1073.586,901.419,787.285,703.993,621.099,538.363,437.662,353.954,279.647,224.869,182.707,150.057,113.804,91.528,66.929,40.691,…,18.481,5.4,0.886,0.07,0.003
Senegal,2015,1229.798,1060.469,894.978,780.228,692.228,607.556,526.2,427.72,345.445,272.168,217.511,174.737,140.452,102.127,75.883,47.896,…,22.52,6.847,1.152,0.094,0.004
Sierra Leone,1950,163.695,127.785,112.56,101.43,91.035,81.059,71.294,62.16,53.655,45.989,38.955,31.919,24.675,17.431,10.5,5.144,2.202,…,…,…,…,…
Sierra Leone,1955,175.118,136.925,120.74,107.607,95.387,84.79,75.218,65.907,57.28,49.315,41.606,34.033,25.947,17.658,10.217,4.431,1.612,…,…,…,…,…
Sierra Leone,1960,187.337,147.69,129.66,115.618,101.422,89.071,78.891,69.729,60.903,52.79,44.753,36.499,27.843,18.768,10.531,4.438,1.414,…,…,…,…,…
Sierra Leone,1965,208.806,159.045,140.123,124.34,109.185,94.918,83.068,73.311,64.591,56.262,48.037,39.403,30.03,20.329,11.361,4.688,1.447,…,…,…,…,…
Sierra Leone,1970,233.161,179.101,151.334,134.668,117.77,102.532,88.835,77.479,68.161,59.885,51.408,42.527,32.699,22.235,12.583,5.244,1.615,…,…,…,…,…
Sierra Leone,1975,269.578,205.345,170.864,145.753,127.888,110.926,96.264,83.13,72.271,63.398,54.92,45.733,35.56,24.51,14.033,5.992,1.899,…,…,…,…,…
Sierra Leone,1980,306.392,242.307,196.99,165.26,139.199,121.238,104.854,90.72,78.093,67.686,58.602,49.369,38.864,27.36,16.112,7.125,2.408,…,…,…,…,…
Sierra Leone,1985,348.83,277.934,232.491,190.569,157.85,131.985,114.621,98.833,85.237,73.15,62.577,52.693,41.97,29.922,18.004,8.194,2.901,…,…,…,…,…
Sierra Leone,1990,390.231,319.7,269.295,227.455,183.804,151.001,125.861,108.923,93.621,80.51,68.127,56.532,44.738,31.937,19.168,8.697,…,2.589,0.439,0.038,0.002,0
Sierra Leone,1995,381.019,312.74,272.963,232.406,193.165,154.431,126.46,104.973,90.678,77.718,65.82,53.825,41.66,29.164,17.178,7.514,…,2.126,0.344,0.03,0.002,0
Sierra Leone,2000,408.201,330.889,286.021,252.753,211.504,174.183,138.675,113.154,93.612,80.688,68.079,55.712,42.442,28.988,16.684,7.12,…,1.926,0.294,0.024,0,0
Sierra Leone,2005,496.635,415.737,353.251,307.109,266.685,221.205,182.239,144.849,117.069,95.643,80.73,65.978,51.061,35.525,20.937,9.418,…,2.763,0.441,0.033,0.002,0
Sierra Leone,2010,545.841,471.945,408.542,348.696,299.058,257.599,213.786,175.56,138.418,110.553,88.721,72.727,56.554,40.362,24.589,11.58,…,3.68,0.654,0.054,0.002,0
Sierra Leone,2015,566.299,522.094,459.793,399.218,336.708,286.778,247.046,204.349,166.55,129.846,101.969,79.614,62.3,44.931,28.307,13.938,…,4.707,0.922,0.086,0.004,0
Togo,1950,118.421,92.357,79.477,69.242,60.152,52.201,45.378,39.794,32.99,27.327,23.31,20.225,17.067,13.048,9.075,5.036,2.591,…,…,…,…,…
Togo,1955,127.206,100.169,85.418,74.168,63.752,54.949,47.54,41.19,36.025,29.763,24.309,20.134,16.453,12.491,8.077,4.273,1.991,…,…,…,…,…
Togo,1960,139.093,108.915,92.819,79.723,68.431,58.411,50.207,43.315,37.408,32.634,26.608,21.159,16.617,12.365,8.084,4.085,1.851,…,…,…,…,…
Togo,1965,154.796,119.762,100.515,86.179,73.277,62.524,53.235,45.643,39.254,33.785,29.157,23.199,17.591,12.708,8.263,4.319,1.927,…,…,…,…,…
Togo,1970,196.467,152.512,125.493,105.757,89.854,76.009,64.704,54.973,46.983,40.263,34.294,28.941,22.104,15.561,9.932,5.246,2.484,…,…,…,…,…
Togo,1975,228.552,178.192,145.918,120.44,100.759,85.221,71.942,61.11,51.751,44.064,37.387,31.23,25.388,18.113,11.372,5.975,2.95,…,…,…,…,…
Togo,1980,258.998,206.094,168.287,138.129,113.289,94.404,79.71,67.144,56.855,47.952,40.447,33.715,27.216,20.811,13.342,6.97,3.498,…,…,…,…,…
Togo,1985,303.744,249.423,206.571,168.97,137.961,112.755,93.795,79.034,66.361,55.96,46.78,38.816,31.372,23.931,16.563,8.928,4.532,…,…,…,…,…
Togo,1990,342.044,289.422,246.067,203.83,165.409,134.291,109.564,91.066,76.59,64.114,53.649,44.178,35.611,27.27,18.899,11.047,…,4.493,1.159,0.167,0.013,0.001
Togo,1995,364.528,325.12,283.927,239.551,192.537,152.622,123.519,101.421,84.93,71.822,60.02,49.669,39.788,30.357,21.051,12.242,…,5.348,1.422,0.211,0.015,0.001
Togo,2000,408.639,350.407,319.378,281.697,239.9,194.571,154.219,123.87,100.669,83.414,69.465,56.729,45.114,33.751,22.987,13.16,…,5.643,1.572,0.236,0.018,0.001
Togo,2005,475.184,391.837,342.853,313.305,273.742,231.78,187.594,148.431,118.917,96.336,79.079,64.626,50.854,37.815,25.253,14.175,…,5.956,1.631,0.257,0.021,0.001
Togo,2010,537.405,459.053,383.657,336.567,304.743,264.812,223.791,180.817,142.681,113.926,91.427,73.661,58.034,42.738,28.401,15.656,…,6.463,1.737,0.27,0.021,0
Togo,2015,579.547,522.993,451.865,378.29,329.53,297.107,257.745,217.456,175.183,137.711,108.988,86.017,67.125,49.882,33.181,18.469,…,7.618,2.043,0.314,0.024,0
ASIA,1950,98128.742,77358.593,72696.748,67374.818,59377.507,52392.592,47442.501,42779.291,37354.022,31986.274,26642.981,22165.684,18559.706,13623.163,9029.15,5186.428,3100.265,…,…,…,…,…
ASIA,1955,121896.674,90390.759,74952.616,70884.353,65302.692,57150.755,50090.878,45077.162,40250.947,34702.054,29401.721,23930.239,18816.823,14437.992,9559.5,5329.528,3378.123,…,…,…,…,…
ASIA,1960,128189.375,113449.741,88016.873,73259.539,69026.787,63306.747,55011.378,47892.781,42707.973,37809.052,32125.682,26532.988,20480.919,14812.873,10199.247,5599.237,3418.927,…,…,…,…,…
ASIA,1965,146092.951,119761.733,110594.546,86394.277,71427.11,67079.905,61146.544,52779.644,45597.683,40271.352,35198.518,29171.899,22926.553,16364.531,10636.238,6300.521,3903.178,…,…,…,…,…
ASIA,1970,165056.761,139254.5,118016.938,109222.959,84798.882,69975.003,65523.584,59413.728,50987.802,43639.218,38009.218,32604.858,26077.117,19367.506,12736.714,7206.93,4909.409,…,…,…,…,…
ASIA,1975,169001.96,158683.821,137368.988,116402.331,107479.476,83520.09,68809.089,64173.517,57898.978,49354.66,41802.239,35667.261,29586.352,22421.984,15372.486,8816.672,5922.912,…,…,…,…,…
ASIA,1980,164886.198,163553.583,156996.411,136067.83,114979.398,105827.148,82126.253,67570.838,62786.939,56270.106,47501.495,39576.867,32796.632,25918.287,18143.1,10950.799,7498.875,…,…,…,…,…
ASIA,1985,178461.625,160290.408,162014.989,155775.877,134722.872,113689.165,104587.539,81083.211,66393.967,61275.725,54395.066,45155.405,36578.647,28981.772,21321.953,13177.669,9683.583,…,…,…,…,…
ASIA,1990,196847.567,174095.543,159021.478,160777.139,154078.327,133202.155,112413.432,103253.736,79776.14,64998.103,59390.182,51983.367,42031.513,32576.034,24063.267,15790.352,…,8177.029,3174.217,822.618,134.441,15.471
ASIA,1995,182667.707,193108.393,172939.33,157661.78,158753.896,152180.394,131619.775,110947.606,101706.586,78133.756,63077.766,56864.553,48588.489,37738.531,27382.463,18204.756,…,10185.924,4097.696,1155.536,201.701,21.65
ASIA,2000,171861.24,179709.525,191871.751,171512.827,155758.641,157264.015,150971.842,130481.824,109584.965,99979.504,76141.683,60600.502,53372.172,43992.72,32160.011,21128.155,…,12039.564,5335.056,1589.816,308.393,34.654
ASIA,2005,170809.598,169936.931,179035.968,190849.284,169604.846,154302.709,155504.576,149222.714,128496.419,107181.641,97622.009,73616.256,57159.044,48268.286,37668.729,25022.29,…,14329.675,6548.244,2213.632,458.776,58.448
ASIA,2010,174260.807,169095.379,168777.65,177471.175,188362.154,168354.579,152780.979,154135.3,147599.598,126524.933,104975.551,94071.362,69578.355,51956.243,41683.631,29700.023,…,17430.08,8111.482,2831.236,677.326,94.122
ASIA,2015,175523.51,173109.212,168422.2,167645.127,175851.773,186983.131,167054.463,151380.45,152452.678,145564.777,124141.172,101943.441,89701.975,64066.372,45269.609,33379.216,…,20962.406,10148.453,3654.121,906.449,147.099
Eastern Asia,1950,45386.501,34212.126,32065.883,30796.053,27302.73,24917.954,23728.053,21612.826,18853.964,16836.168,13725.336,12529.863,10203.257,8091.401,4967.441,2738.231,1378.791,…,…,…,…,…
Eastern Asia,1955,57693.786,42486.016,33220.385,31391.753,30024.961,26448.09,23992.141,22747.354,20463.604,17595.265,15611.933,12497.843,10634.771,7812.996,5561.504,2810.731,1564.236,…,…,…,…,…
Eastern Asia,1960,54890.731,54277.179,41468.802,32533.151,30717.685,29306.372,25608.877,23114.708,21703.197,19375.278,16435.11,14166.091,10656.86,8208.264,5343.078,3038.644,1456.304,…,…,…,…,…
Eastern Asia,1965,63920.408,51431.029,52890.991,40768.836,31710.023,29910.444,28385.863,24653.551,22098.061,20570.604,18112.552,14943.555,12142.097,8354.518,5701.883,3121.233,1786.505,…,…,…,…,…
Eastern Asia,1970,74763.751,61985.935,51116.934,52559.153,40185.822,31323.183,29487.33,27854.066,24046.5,21350.154,19586.954,16935.139,13520.117,10422.764,6659.951,3897.334,2327.39,…,…,…,…,…
Eastern Asia,1975,70551.275,73231.788,61547.846,50792.692,52157.775,39859.93,31039.259,29149.94,27408.613,23519.571,20670.112,18607.144,15612.041,11878.09,8478.323,4706.51,3060.583,…,…,…,…,…
Eastern Asia,1980,56997.332,69534.657,72842.265,61250.464,50472.759,51698.429,39551.64,30821.143,28822.929,26954.302,22956.933,19893.113,17470.55,14043.939,9882.775,6163.529,3973.01,…,…,…,…,…
Eastern Asia,1985,59136.636,56459.63,69256.665,72600.31,60955.046,50215.962,51394.635,39255.498,30512.583,28418.466,26369.242,22177.133,18794.353,15889.851,11943.665,7398.387,5410.629,…,…,…,…,…
Eastern Asia,1990,71075.704,58645.94,56309.846,69045.369,72284.389,60650.015,49942.936,51022.546,38924.27,30159.397,27882.315,25605.25,21082.592,17226.556,13654.513,9170.031,…,4757.522,1843.429,436.118,63.353,5.015
Eastern Asia,1995,55555.835,70556.968,58498.482,56156.149,68784.804,71954.933,60325.831,49620.316,50598.131,38469.637,29607.199,27096.985,24399.042,19431.699,14940.56,10690.544,…,6125.099,2448.776,668.932,102.56,8.832
Eastern Asia,2000,44646.37,55248.963,70408.857,58344.821,55926.627,68559.285,71638.028,59997.67,49248.153,50047.525,37840.479,28836.761,25898.812,22618.068,17075.736,11898.461,…,7277.285,3300.922,971.101,177.468,16.239
Eastern Asia,2005,42464.909,44478.825,55149.84,70205.912,58047.884,55640.192,68217.619,71237.402,59555.607,48750.418,49325.282,36979.868,27738.195,24199.249,20081.251,13891.309,…,8390.253,4120.078,1433.668,289.063,32.143
Eastern Asia,2010,43493.887,42346.318,44404.774,54959.776,69828.8,57738.288,55360.848,67847.071,70780.876,59028.039,48090.646,48309.338,35696.789,26080.615,21666.511,16536.63,…,10103.087,5022.945,1882.778,455.356,57.62
Eastern Asia,2015,45149.629,43417.204,42280.943,44269.231,54748.81,69667.961,57551.563,55078.967,67394.249,70201.315,58315.384,47160.093,46669.879,33596.658,23429.145,17979.839,…,12146.885,6185.069,2380.272,618.874,94.791
China,1950,36834.184,26816.395,25332.924,24438.981,21571.528,19977.1,19584.18,17816.822,15599.842,14081.686,11367.061,10566.709,8549.793,6805.964,4041.122,2234.067,1061.049,…,…,…,…,…
China,1955,49710.882,34202.551,25985.902,24745.883,23814.943,20877.872,19194.385,18731.886,16791.031,14451.43,12982.478,10287.098,8856.566,6387.769,4534.198,2164.407,1158.247,…,…,…,…,…
China,1960,46502.389,46354.75,33264.901,25453.245,24192.696,23133.019,20110.194,18365.556,17767.513,15786.226,13404.9,11670.923,8620.295,6643.558,4178.43,2306.965,927.966,…,…,…,…,…
China,1965,55485.891,43220.935,45049.883,32526.081,24777.124,23437.996,22265.601,19217.281,17408.997,16711.296,14648.303,12044.342,9821.205,6534.376,4399.94,2273.856,1158.617,…,…,…,…,…
China,1970,65769.841,53516.618,42799.476,44662.82,32136.491,24407.783,23004.559,21744.145,18640.23,16724.821,15822.598,13575.851,10776.734,8306.941,5099.992,2915.886,1559.317,…,…,…,…,…
China,1975,61024.404,64226.957,53076.159,42540.17,44325.32,31821.244,24121.925,22679.325,21340.395,18175.91,16132.789,14953.456,12401.678,9341.193,6621.767,3484.018,2103.8,…,…,…,…,…
China,1980,48755.963,60070.08,63848.263,52867.149,42331.934,44048.354,31571.667,23888.276,22391.653,20973.372,17687.348,15451.788,13933.252,11020.596,7611.663,4652.92,2707.466,…,…,…,…,…
China,1985,51342.533,48236.963,59799.273,63625.791,52623.352,42091.919,43745.939,31303.703,23624.081,22049.817,20476.736,17029.972,14510.099,12561.284,9210.027,5509.582,3707.254,…,…,…,…,…
China,1990,64221.23,50865.643,48060.674,59604.078,63339.734,52335.074,41817.38,43409.579,30997.284,23305.095,21599.965,19831.563,16093.725,13152.779,10594.636,6824.403,…,3334.886,1193.436,240.722,32.156,2.608
China,1995,48842.274,63720.337,50716.774,47901.635,59325.51,62999.63,52010.684,41516.256,43018.035,30598.374,22845.408,20935.129,18789.638,14662.59,11169.254,8021.75,…,4295.602,1545.253,373.676,48.61,4.522
China,2000,38289.36,48523.697,63568.624,50579.451,47705.852,59051.898,62671.436,51688.514,41179.992,42526.069,30054.89,22198.805,19907.47,17249.264,12629.793,8566.193,…,5137.225,2063.092,516.624,82.456,7.263
China,2005,36769.009,38103.408,48409.516,63356.234,50284.9,47393.535,58695.106,62272.322,51273.258,40730.224,41843.004,29293.338,21232.351,18420.354,15018.104,9882.086,…,5628.673,2591.062,747.769,121.659,13.314
China,2010,38106.254,36640.485,38015.584,48212.198,62990.019,49937.947,47075.137,58320.547,61807.943,50755.259,40138.658,40912.863,28165.859,19788.057,16182.142,11920.869,…,6705.788,2988.038,998.414,188.527,22.28
China,2015,39795.349,38007.796,36568.711,37864.35,47942.119,62668.001,49655.795,46797.247,57936.823,61271.136,50104.194,39303.461,39404.82,26281.244,17424.808,12937.306,…,8184.782,3627.764,1183.112,271.489,38.283
"China, Hong Kong SAR",1950,149.3,58.001,74.499,99.2,107.501,98.8,85.401,72.5,57.1,44.201,35.801,25.4,15.8,13.6,12,6.499,4.198,…,…,…,…,…
"China, Hong Kong SAR",1955,197.939,154.19,67.266,80.495,107.801,114.299,104.9,90.6,76.6,60.5,47.101,38.2,27.4,16.8,15,6.5,5.162,…,…,…,…,…
"China, Hong Kong SAR",1960,237.757,201.631,157.268,66.047,95.828,118.188,121.711,109.768,93.856,78.965,61.941,48.654,39.156,26.863,17.75,8.871,5.599,…,…,…,…,…
"China, Hong Kong SAR",1965,248.097,232.204,189.749,143.751,79.691,104.238,120.577,120.438,107.258,90.774,74.93,58.75,45.112,34.616,22.081,12.561,7.778,…,…,…,…,…
"China, Hong Kong SAR",1970,190.932,248.546,250.214,199.177,154.021,80.946,99.866,116.976,121.262,102.55,92.479,72.757,61.635,43.1,34.643,17.556,11.67,…,…,…,…,…
"China, Hong Kong SAR",1975,187.847,191.558,265.698,262.631,209.561,155.362,76.618,96.262,114.3,116.781,101.908,90.388,75.121,59.207,41.597,29.512,18.765,…,…,…,…,…
