Index,Variant,"Region, subregion, country or area *",Notes,Country code,Period,15-19,20-24,25-29,30-34,35-39,40-44,45-49
842,Estimates,Ghana,,288,1995-2000,90.712,201.488,227.397,204.379,156.961,93.342,29.501
843,Estimates,Ghana,,288,2000-2005,79.465,186.407,216.928,193.333,143.759,82.121,26.547
844,Estimates,Ghana,,288,2005-2010,73.747,173.457,208.904,189.871,134.345,69.329,23.407
845,Estimates,Ghana,,288,2010-2015,71.776,162.131,202.454,192.312,130.962,55.983,20.442
846,Estimates,Guinea,,324,1950-1955,221.354,287.511,264.687,207.662,141.697,55.957,21.132
847,Estimates,Guinea,,324,1955-1960,209.789,281.451,264.128,213.396,151.101,68.492,26.483
848,Estimates,Guinea,,324,1960-1965,198.578,274.325,262.667,218.425,160.323,82.744,32.598
849,Estimates,Guinea,,324,1965-1970,187.29,265.5,259.26,221.187,167.715,96.413,38.395
850,Estimates,Guinea,,324,1970-1975,180.734,262.015,260.305,226.509,176.342,108.951,43.384
851,Estimates,Guinea,,324,1975-1980,178.585,263.755,265.316,233.873,184.907,117.788,46.036
852,Estimates,Guinea,,324,1980-1985,179.524,268.699,272.126,241.078,190.383,120.605,45.385
853,Estimates,Guinea,,324,1985-1990,181.335,273.415,277.712,245.72,189.97,116.313,41.955
854,Estimates,Guinea,,324,1990-1995,180.301,272.875,277.603,245.218,183.479,106.696,36.568
855,Estimates,Guinea,,324,1995-2000,174.368,263.037,269.073,238.157,174.331,97.248,30.866
856,Estimates,Guinea,,324,2000-2005,165.284,248.002,256.764,228.233,165.828,90.842,27.407
857,Estimates,Guinea,,324,2005-2010,155.379,229.193,241.547,215.489,154.781,83.811,26.8
858,Estimates,Guinea,,324,2010-2015,145.873,209.058,224.955,201.418,142.207,75.724,27.665
859,Estimates,Guinea-Bissau,,624,1950-1955,107.498,289.761,302.788,225.557,156.798,80.854,16.744
860,Estimates,Guinea-Bissau,,624,1955-1960,107.498,289.761,302.788,225.557,156.798,80.854,16.744
861,Estimates,Guinea-Bissau,,624,1960-1965,108.409,292.216,305.354,227.469,158.127,81.539,16.886
862,Estimates,Guinea-Bissau,,624,1965-1970,109.32,294.672,307.92,229.38,159.456,82.224,17.028
863,Estimates,Guinea-Bissau,,624,1970-1975,108.203,296.365,317.155,238.207,161.225,81.875,16.97
864,Estimates,Guinea-Bissau,,624,1975-1980,109.275,295.438,326.587,251.388,164.712,84.45,18.15
865,Estimates,Guinea-Bissau,,624,1980-1985,122.485,304.985,340.902,272.204,178.053,97.956,23.055
866,Estimates,Guinea-Bissau,,624,1985-1990,132.105,291.333,324.522,270.199,180.427,109.074,29.02
867,Estimates,Guinea-Bissau,,624,1990-1995,138.269,272.366,301.005,260.159,178.895,115.077,34.229
868,Estimates,Guinea-Bissau,,624,1995-2000,134.45,247.759,272.637,241.773,170.599,107.806,34.396
869,Estimates,Guinea-Bissau,,624,2000-2005,127.345,229.491,252.293,227.06,161.696,91.774,30.341
870,Estimates,Guinea-Bissau,,624,2005-2010,121.637,215.808,237.43,214.966,152.026,73.371,24.762
871,Estimates,Guinea-Bissau,,624,2010-2015,98.098,208.74,245.098,201.292,142.198,61.544,23.03
872,Estimates,Liberia,,430,1950-1955,220.254,254.834,276.083,235.405,179,64.747,23.957
873,Estimates,Liberia,,430,1955-1960,223.021,258.037,279.551,238.364,181.249,65.56,24.258
874,Estimates,Liberia,,430,1960-1965,227.211,262.884,284.804,242.841,184.654,66.792,24.714
875,Estimates,Liberia,,430,1965-1970,223.268,269.401,286.699,245.009,187.591,77.196,29.296
876,Estimates,Liberia,,430,1970-1975,214.14,280.213,288.725,246.068,191.35,99.156,40.128
877,Estimates,Liberia,,430,1975-1980,204.58,287.594,287.634,244.16,191.438,118.295,52.639
878,Estimates,Liberia,,430,1980-1985,196.757,291.088,285.899,240.841,190.636,124.615,61.264
879,Estimates,Liberia,,430,1985-1990,182.096,281.65,274.993,233.177,188.309,122.101,62.254
880,Estimates,Liberia,,430,1990-1995,161.417,263.295,254.273,220.857,181.231,115.705,58.022
881,Estimates,Liberia,,430,1995-2000,152.111,258.378,245.531,216.149,176.497,108.541,52.413
882,Estimates,Liberia,,430,2000-2005,147.435,248.98,235.18,206.817,163.451,93.765,40.232
883,Estimates,Liberia,,430,2005-2010,141.959,233.775,220.359,195.741,146.373,79.999,27.534
884,Estimates,Liberia,,430,2010-2015,133.982,217.726,205.23,187.195,131.614,71.567,19.146
885,Estimates,Mali,,466,1950-1955,201.228,305.867,274.842,260.97,203.132,104.861,39.1
886,Estimates,Mali,,466,1955-1960,201.228,305.867,274.842,260.97,203.132,104.861,39.1
887,Estimates,Mali,,466,1960-1965,199.148,302.985,278.695,261.98,207.827,110.417,38.948
888,Estimates,Mali,,466,1965-1970,196.429,299.279,286.116,264.389,215.457,119.919,38.411
889,Estimates,Mali,,466,1970-1975,194.151,296.196,291.234,265.551,219.505,126.054,37.309
890,Estimates,Mali,,466,1975-1980,192.078,293.464,294.023,265.422,220.549,128.714,35.75
891,Estimates,Mali,,466,1980-1985,191.935,293.807,296.582,265.866,219.605,128.314,33.891
892,Estimates,Mali,,466,1985-1990,194.366,297.64,299.327,266.81,215.901,124.153,31.803
893,Estimates,Mali,,466,1990-1995,196.339,300.929,302.102,268.411,212.183,119.205,30.831
894,Estimates,Mali,,466,1995-2000,190.946,293.988,295.92,262.907,203.804,111.716,30.719
895,Estimates,Mali,,466,2000-2005,186.263,289.026,293.383,261.626,199.717,106.914,33.071
896,Estimates,Mali,,466,2005-2010,185.469,280.503,293.553,254.708,188.765,100.728,36.274
897,Estimates,Mali,,466,2010-2015,178.905,263.754,284.48,240.271,172.656,91.834,38.1
898,Estimates,Mauritania,,478,1950-1955,164.288,264.49,272.943,245.729,178.004,99.009,43.097
899,Estimates,Mauritania,,478,1955-1960,156.783,275.374,291.036,264.082,196.251,110.288,47.246
900,Estimates,Mauritania,,478,1960-1965,142.933,273.841,296.575,271.126,206.548,117.118,49.119
901,Estimates,Mauritania,,478,1965-1970,129.98,269.058,299.367,274.816,214.104,121.465,49.13
902,Estimates,Mauritania,,478,1970-1975,120.713,262.379,300.285,276.161,219.369,123.332,47.721
903,Estimates,Mauritania,,478,1975-1980,114.743,250.059,292.727,270.211,218.457,122.171,46.152
904,Estimates,Mauritania,,478,1980-1985,111.964,235.109,278.819,260.4,212.937,121.459,47.032
905,Estimates,Mauritania,,478,1985-1990,110.353,222.415,265.816,252.632,206.612,122.11,49.882
906,Estimates,Mauritania,,478,1990-1995,107.471,211.134,253.404,243.552,197.805,119.795,49.519
907,Estimates,Mauritania,,478,1995-2000,101.973,200.056,241.571,233.261,187.069,112.212,45.318
908,Estimates,Mauritania,,478,2000-2005,95.264,190.74,232.234,224.388,177.786,101.741,39.647
909,Estimates,Mauritania,,478,2005-2010,89.322,184.155,226.77,217.203,171.684,91.098,34.448
910,Estimates,Mauritania,,478,2010-2015,85.632,177.591,219.211,209.36,165.592,86.384,32.55
911,Estimates,Niger,,562,1950-1955,197.365,344.943,307.859,264.554,196.839,103.822,44.618
912,Estimates,Niger,,562,1955-1960,202.921,341.625,310.708,269.017,202.314,108.867,44.548
913,Estimates,Niger,,562,1960-1965,208.53,338.355,313.455,273.39,207.78,114.03,44.46
914,Estimates,Niger,,562,1965-1970,212.649,333.265,314.18,275.811,211.668,118.306,44.121
915,Estimates,Niger,,562,1970-1975,216.45,329.266,315.297,278.056,215.082,121.951,43.898
916,Estimates,Niger,,562,1975-1980,222.595,331.205,321.284,283.789,220.612,126.077,44.438
917,Estimates,Niger,,562,1980-1985,227.947,335.039,328.15,289.566,225.372,128.659,45.267
918,Estimates,Niger,,562,1985-1990,225.077,329.971,325.291,286.51,222.549,125.565,45.037
919,Estimates,Niger,,562,1990-1995,222.766,328.089,324.585,285.743,221.216,122.124,45.477
920,Estimates,Niger,,562,1995-2000,219.575,327.207,323.789,285.303,220.084,117.811,46.231
921,Estimates,Niger,,562,2000-2005,215.549,327.53,323.139,284.92,219.128,112.625,47.109
922,Estimates,Niger,,562,2005-2010,209.618,326.674,320.452,282.672,216.866,106.078,47.64
923,Estimates,Niger,,562,2010-2015,202.109,323.942,315.625,278.477,213.209,98.819,47.819
924,Estimates,Nigeria,,566,1950-1955,163.956,268.13,264.763,243.373,178.318,104.911,47.429
925,Estimates,Nigeria,,566,1955-1960,163.956,268.13,264.763,243.373,178.318,104.911,47.429
926,Estimates,Nigeria,,566,1960-1965,163.956,268.13,264.763,243.373,178.318,104.911,47.429
927,Estimates,Nigeria,,566,1965-1970,162.037,270.787,266.452,240.133,177.186,106.462,47.823
928,Estimates,Nigeria,,566,1970-1975,168.208,282.231,279.76,242.92,181.77,113.006,53.985
929,Estimates,Nigeria,,566,1975-1980,172.036,286.263,287.967,246.889,183.683,115.714,60.028
930,Estimates,Nigeria,,566,1980-1985,165.737,283.44,291.277,251.984,186.343,114.5,57.899
931,Estimates,Nigeria,,566,1985-1990,154.864,274.835,288.992,253.691,186.534,110.264,51.52
932,Estimates,Nigeria,,566,1990-1995,143.433,259.578,282.967,255.476,182.925,106.986,42.575
933,Estimates,Nigeria,,566,1995-2000,136.636,247.555,279.505,253.417,177.275,101.774,37.898
934,Estimates,Nigeria,,566,2000-2005,130.282,238.611,276.383,251.427,175.896,99.773,37.868
935,Estimates,Nigeria,,566,2005-2010,123.176,234.568,269.65,243.894,175.929,96.51,38.273
936,Estimates,Nigeria,,566,2010-2015,117.05,235.329,260.435,232.424,177.607,90.543,34.612
937,Estimates,Senegal,,686,1950-1955,195.282,297.12,309.998,260.902,185.708,78.092,32.898
938,Estimates,Senegal,,686,1955-1960,194.458,296.109,303.41,262.672,197.273,92.502,33.576
939,Estimates,Senegal,,686,1960-1965,195.278,299.024,301.849,267.614,210.586,110.405,35.244
940,Estimates,Senegal,,686,1965-1970,192.154,300.527,302.615,270.875,219.327,126.759,37.743
941,Estimates,Senegal,,686,1970-1975,185.858,298.628,304.994,272.451,222.825,135.459,39.785
942,Estimates,Senegal,,686,1975-1980,177.437,293.794,305.448,274.224,225.147,137.904,41.046
943,Estimates,Senegal,,686,1980-1985,167.456,290.214,305.55,279.811,230.894,139.113,41.962
944,Estimates,Senegal,,686,1985-1990,144.524,266.773,286.718,267.002,220.635,130.839,38.509
945,Estimates,Senegal,,686,1990-1995,124.62,244.497,270.625,253.897,206.897,120.742,33.722
946,Estimates,Senegal,,686,1995-2000,110.219,223.689,253.849,237.911,187.083,104.998,27.251
947,Estimates,Senegal,,686,2000-2005,100.774,208.763,240.255,223.818,169.708,89.844,21.838
948,Estimates,Senegal,,686,2005-2010,93.524,202.664,236.16,218.902,163.568,84.649,20.533
949,Estimates,Senegal,,686,2010-2015,83.601,195.232,234.182,214.052,162.852,87.361,22.72
950,Estimates,Sierra Leone,,694,1950-1955,189.515,264.96,248.209,221.678,162.828,83.042,35.708
951,Estimates,Sierra Leone,,694,1955-1960,189.515,264.96,248.209,221.678,162.828,83.042,35.708
952,Estimates,Sierra Leone,,694,1960-1965,196.439,274.641,257.277,229.778,168.776,86.076,37.013
953,Estimates,Sierra Leone,,694,1965-1970,201.578,281.825,264.008,235.788,173.192,88.328,37.981
954,Estimates,Sierra Leone,,694,1970-1975,206.34,288.482,270.244,241.359,177.283,90.414,38.878
955,Estimates,Sierra Leone,,694,1975-1980,208.88,292.032,273.571,244.328,179.465,91.527,39.357
956,Estimates,Sierra Leone,,694,1980-1985,211.271,295.377,276.703,247.127,181.52,92.575,39.807
957,Estimates,Sierra Leone,,694,1985-1990,192.219,282.347,274.509,251.641,191.857,105.049,46.758
958,Estimates,Sierra Leone,,694,1990-1995,177.816,266.402,270.24,250.958,200.628,120.184,50.932
959,Estimates,Sierra Leone,,694,1995-2000,166.119,252.872,261.292,240.512,197.925,125.84,51.02
960,Estimates,Sierra Leone,,694,2000-2005,157.446,246.098,250.216,224.906,182.62,113.461,46.733
961,Estimates,Sierra Leone,,694,2005-2010,146.085,236.085,237.922,205.632,159.375,89.121,38.8
962,Estimates,Sierra Leone,,694,2010-2015,126.592,214.054,218.567,179.735,133.507,65.16,30.745
963,Estimates,Togo,,768,1950-1955,162.059,328.376,293.51,242.861,150.822,78.053,11.199
964,Estimates,Togo,,768,1955-1960,154.171,315.328,291.002,247.722,164.946,92.163,19.008
965,Estimates,Togo,,768,1960-1965,149.133,306.821,292.626,256.241,182.845,110.207,32.487
966,Estimates,Togo,,768,1965-1970,145.732,297.279,293.754,264.147,202.214,131.442,52.832
967,Estimates,Togo,,768,1970-1975,144.996,287.183,294.441,268.87,219.819,152.467,71.944
968,Estimates,Togo,,768,1975-1980,144.196,279.048,294.547,267.9,229.755,161.733,78.181
969,Estimates,Togo,,768,1980-1985,138.427,272.493,290.544,261.103,227.597,149.309,71.867
970,Estimates,Togo,,768,1985-1990,127.014,263.51,281.47,250.32,215.618,126.802,59.706
971,Estimates,Togo,,768,1990-1995,109.663,245.223,267.398,234.243,194.67,106.69,46.013
972,Estimates,Togo,,768,1995-2000,96.979,231.062,259.475,220.162,174.971,90.636,35.675
973,Estimates,Togo,,768,2000-2005,93.552,227.039,258.348,211.311,162.037,80.912,28.081
974,Estimates,Togo,,768,2005-2010,92.74,220.792,251.883,198.725,148.608,72.607,21.805
975,Estimates,Togo,,768,2010-2015,91.737,209.979,239.645,182.358,133.455,64.106,16.62
976,Estimates,ASIA,,935,1950-1955,94.34651102,257.7277568,285.2274908,238.0821565,175.1548062,88.60299139,20.12302963
977,Estimates,ASIA,,935,1955-1960,86.62480128,249.6607494,276.7425013,231.04615,166.1090746,83.12739848,18.52263017
978,Estimates,ASIA,,935,1960-1965,84.67275471,264.5356974,292.4430148,243.962367,177.733583,82.39277901,16.92581919
979,Estimates,ASIA,,935,1965-1970,78.70916037,266.9402106,299.4529025,239.7970672,164.8061278,79.43917039,16.06128048
980,Estimates,ASIA,,935,1970-1975,69.4120504,245.1760005,276.0458955,205.0378406,133.6869836,61.74923714,14.16770252
981,Estimates,ASIA,,935,1975-1980,63.53736195,220.6188619,229.32862,158.3633341,93.35567205,42.79935661,11.12153186
982,Estimates,ASIA,,935,1980-1985,61.93563735,224.4064533,220.8687935,123.1357306,69.88864192,32.15476442,8.48274066
983,Estimates,ASIA,,935,1985-1990,60.60163647,228.6105135,202.6488286,115.4907238,59.33664942,25.83853893,7.270295156
984,Estimates,ASIA,,935,1990-1995,55.59238442,186.9592814,172.5401731,96.57345035,47.67301224,19.62112912,5.158829105
985,Estimates,ASIA,,935,1995-2000,47.58130933,169.9865236,149.8410217,82.71125325,41.23708696,16.25472852,4.543919975
986,Estimates,ASIA,,935,2000-2005,39.44266347,163.0211715,146.0817427,79.92474775,36.31242765,13.38847056,3.730029586
987,Estimates,ASIA,,935,2005-2010,33.78067684,155.4529306,143.1153602,79.26043113,34.06767292,11.81734396,3.194022261
988,Estimates,ASIA,,935,2010-2015,30.5780977,146.470198,137.3981647,78.64568305,34.1202429,10.83644638,2.596596542
989,Estimates,Eastern Asia,,906,1950-1955,78.71018315,249.9896743,274.5961904,228.4685766,176.4298071,90.68985142,13.9178291
990,Estimates,Eastern Asia,,906,1955-1960,59.06416692,228.6213083,252.6006833,210.7884802,156.1950791,78.8956032,10.61230829
991,Estimates,Eastern Asia,,906,1960-1965,54.54796744,255.8216746,292.6975,238.4372478,178.2298576,76.92466732,8.605032178
992,Estimates,Eastern Asia,,906,1965-1970,44.40724422,262.9600473,314.4381044,239.5546415,161.0430502,75.16465483,8.487670953
993,Estimates,Eastern Asia,,906,1970-1975,26.67448849,221.5095823,274.6193132,182.2154227,112.1279161,48.07534676,6.369559876
994,Estimates,Eastern Asia,,906,1975-1980,14.74597163,176.7650084,198.1739756,109.4964721,47.61007234,20.59024453,3.898127651
995,Estimates,Eastern Asia,,906,1980-1985,17.31241689,190.0810592,195.9235335,63.31388944,19.97631136,7.596206467,1.008344029
996,Estimates,Eastern Asia,,906,1985-1990,21.2457254,218.0237675,181.8195965,69.65166749,21.29848981,5.658574417,1.201211454
997,Estimates,Eastern Asia,,906,1990-1995,14.78725522,146.2873584,144.7780606,51.44304552,11.54556594,3.721227271,0.811994527
998,Estimates,Eastern Asia,,906,1995-2000,9.275313563,122.284351,113.8994717,42.36662706,10.18325223,2.604799994,0.697433115
999,Estimates,Eastern Asia,,906,2000-2005,8.053835057,117.7194645,113.4385099,49.17909107,12.6750782,2.373469446,0.76108872
1000,Estimates,Eastern Asia,,906,2005-2010,6.778368845,117.5495855,113.6743269,52.57890114,15.85466122,4.6019471,0.834853295
1001,Estimates,Eastern Asia,,906,2010-2015,6.437004857,115.285583,115.1237629,55.68450044,19.37445019,5.912974568,0.894988611
1002,Estimates,China,4,156,1950-1955,95.219,274.704,285.573,241.036,191.631,101.196,15.641
1003,Estimates,China,4,156,1955-1960,71.312,249.491,258.142,227.901,172.757,88.517,11.88
1004,Estimates,China,4,156,1960-1965,65.708,287.68,308.76,269.092,209.585,89.255,9.92
1005,Estimates,China,4,156,1965-1970,51.275,297.5,335.025,272.488,192.512,91.213,9.987
1006,Estimates,China,4,156,1970-1975,29.526,239.473,284.235,202.277,132.606,58.213,7.67
1007,Estimates,China,4,156,1975-1980,15.342,187.314,196.038,117.348,54.624,24.672,4.662
1008,Estimates,China,4,156,1980-1985,18.488,204.433,195.738,60.894,20.66,8.701,1.086
1009,Estimates,China,4,156,1985-1990,23.5,238.819,183.306,69.215,22.159,6.546,1.455
1010,Estimates,China,4,156,1990-1995,16.308,159.112,142.311,46.446,9.881,3.953,0.989
1011,Estimates,China,4,156,1995-2000,9.906,134.393,110.293,36.297,7.804,2.492,0.815
1012,Estimates,China,4,156,2000-2005,8.42,130.198,113.769,44.02,10.602,2.114,0.877
1013,Estimates,China,4,156,2005-2010,7.11,127.98,115.972,46.294,13.146,4.55,0.948
1014,Estimates,China,4,156,2010-2015,6.88,125.504,117.76,48,15.136,5.728,0.992
1015,Estimates,"China, Hong Kong SAR",5,344,1950-1955,38.646,215.677,277.598,194.205,114.624,42.037,5.213
1016,Estimates,"China, Hong Kong SAR",5,344,1955-1960,41.083,229.279,295.103,206.453,121.852,44.689,5.541
1017,Estimates,"China, Hong Kong SAR",5,344,1960-1965,43.955,245.309,315.736,220.887,130.371,47.813,5.929
1018,Estimates,"China, Hong Kong SAR",5,344,1965-1970,27.009,180.195,236.465,160.956,90.462,31.58,2.333
1019,Estimates,"China, Hong Kong SAR",5,344,1970-1975,20.938,140.362,214.029,139.694,65.034,19.987,1.956
1020,Estimates,"China, Hong Kong SAR",5,344,1975-1980,14.504,97.731,172.457,108.516,41.022,10.298,1.472
1021,Estimates,"China, Hong Kong SAR",5,344,1980-1985,9.587,67.993,136.25,91.303,31.576,5.543,0.748
1022,Estimates,"China, Hong Kong SAR",5,344,1985-1990,7.066,44.244,105.235,80.801,28.827,4.562,0.505
1023,Estimates,"China, Hong Kong SAR",5,344,1990-1995,6.497,40.486,88.656,80.338,30.645,4.889,0.489
1024,Estimates,"China, Hong Kong SAR",5,344,1995-2000,5.328,32.944,68.977,69.705,29.67,4.886,0.49
1025,Estimates,"China, Hong Kong SAR",5,344,2000-2005,3.724,28.732,58.106,64.151,29.712,5.068,0.507
1026,Estimates,"China, Hong Kong SAR",5,344,2005-2010,3.005,24.91,56.772,75.999,39.767,6.285,0.502
1027,Estimates,"China, Hong Kong SAR",5,344,2010-2015,3.021,22.351,60.656,90.52,53.603,10.041,0.708
1028,Estimates,"China, Macao SAR",6,446,1950-1955,16.131,161.338,270.027,222.477,159.636,43.306,4.245
1029,Estimates,"China, Macao SAR",6,446,1955-1960,17.691,176.943,296.145,243.994,175.076,47.495,4.656
1030,Estimates,"China, Macao SAR",6,446,1960-1965,10.155,141.17,217.335,270.148,161.48,73.124,8.128
1031,Estimates,"China, Macao SAR",6,446,1965-1970,5.484,91.039,154.662,128.335,111.882,49.359,6.579
1032,Estimates,"China, Macao SAR",6,446,1970-1975,6.164,55.487,122.271,73.98,61.65,33.909,5.139
1033,Estimates,"China, Macao SAR",6,446,1975-1980,8.146,50.033,97.739,73.303,37.233,15.126,0
1034,Estimates,"China, Macao SAR",6,446,1980-1985,9.999,100.001,179.999,87.002,29,5.999,0
1035,Estimates,"China, Macao SAR",6,446,1985-1990,6.124,65.307,159.183,127.55,37.756,4.08,0
1036,Estimates,"China, Macao SAR",6,446,1990-1995,7,50.001,103,81.999,33.001,5.999,0
1037,Estimates,"China, Macao SAR",6,446,1995-2000,6.408,33.107,76.892,72.619,28.835,5.339,0
1038,Estimates,"China, Macao SAR",6,446,2000-2005,4.152,26.987,57.089,51.899,20.761,4.152,0
1039,Estimates,"China, Macao SAR",6,446,2005-2010,3.202,30.137,61.313,59.351,28.49,4.838,0.249
