"Data Source","World Development Indicators",

"Last Updated Date","2018-07-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Croatia","HRV","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","41.9618688233584","41.7017419676586","41.2036491702164","40.4903956967898","39.6680339312777","38.8015960248461","38.0540971413687","37.153569047874","36.186544325773","35.2775721135592","34.505185516542","33.8577600900488","33.4339782126521","33.1566061209256","32.890333576369","32.5689221446116","32.4077553488966","32.1074248586515","31.7506146522638","31.4551805787606","31.2665233884437","30.9888540922707","30.8339580525807","30.739967007218","30.6011397205302","30.3675858252236","30.2291457702451","29.9717334577045","29.6246592512799","29.2401635482373","28.8324920132762","28.5143516533897","28.187811576851","27.8424912338149","27.4944994438599","27.1728716858003","26.7298110724458","26.461212714987","26.2945521479835","26.1025430801468","25.8103470448701","25.5946271219249","25.067656354239","24.3916219352136","23.8172614926462","23.4713489830043","23.0072236486437","22.9238039202129","23.0581233332964","23.1415627509508","23.049644671217","23.1532892549385","22.98144499352","22.6631248408964","22.4248628646184","22.3687171207394","22.2784612536347","22.3955821489905",
"Haiti","HTI","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.2837868769307","72.1883310434973","73.3653049611131","74.6227674779487","75.6145487653043","76.1645866956697","77.0596604358107","77.4312081425206","77.4161298751463","77.2130499360773","76.9048592121622","76.844671077972","76.6176187134644","76.2611791329257","75.8184029320383","75.3401354506941","75.097650776942","74.9366773299211","74.8399382319205","74.8129456199238","74.8862471726037","75.5768268083231","76.3131212085285","77.0917443754059","77.8579803050093","78.5428265874247","79.6843468838172","80.4395322409179","80.9318355700871","81.300665274352","81.5742050595128","81.4903900126518","81.4386856130159","81.2471243746965","80.6968266666536","79.7257520728264","78.6966472588357","77.3311038358609","75.7470702020442","74.1226603989372","72.550716922614","71.1879497810325","69.7929687578326","68.4086273439411","67.06933818842","65.790085519413","64.5677171282996","63.4506093520165","62.386702057369","61.2969068470369","60.1462618461854","59.1215731846893","58.0024749242629","56.8509676158186","55.7545811315232","54.7502668919057","53.8180090346367","52.9868976628046",
"Hungary","HUN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","38.5614392774334","37.8434905180209","37.2866526000647","36.7648638840657","36.1062893020634","35.2737814531726","34.2797143573609","33.3670721723569","32.4929063628265","31.6330572168316","30.8033795173999","30.6008852751762","30.1894987429652","29.7828553186718","29.6771442841308","30.0021740490866","30.4569799754004","31.4419994583713","32.6954640196857","33.7150888385997","34.1911188961261","34.7124415659279","34.4506687102629","33.7211364812544","33.0604390728914","32.7320393667585","31.9111470250259","31.7073163804501","31.7661790385716","31.5581858323229","30.8684040364227","30.5201170471827","29.6241931510725","28.4594054549258","27.4413079806564","26.7345764150671","26.1644772005965","25.7408100910882","25.4237044948647","25.0997487861592","24.7219017670853","24.1609167761416","23.7241461881529","23.3454097758706","22.9551813629667","22.533406099927","22.4678007341241","22.2794986885234","22.0029349277808","21.7309913333696","21.5217383118503","21.3560038667226","21.2397374390268","21.183846872701","21.1795276797151","21.2171265727331","21.2241747069942","21.3349167886125",
"IBRD only","IBD","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","69.0497498777866","69.7488089228134","70.7628686981652","71.7831551429947","72.3990373891599","72.4695691660084","72.8715842396574","72.6244512385347","71.9865131167991","71.3156786259994","70.7669567076836","70.514164192897","70.2120400572413","69.8428929562448","69.3016069793344","68.5282475323736","67.7480683988849","66.7682576651251","65.6297092804437","64.4087444933102","63.1693380973651","61.9634358809618","60.8320993260085","59.7540825724858","58.7122365629813","57.718916638368","57.1118085153698","56.4964426893196","55.889010017559","55.2728885081081","54.611817232687","54.2474052102245","53.6236454062039","52.8426499098049","52.030108234864","51.2274613382381","50.1035384169517","49.1520043544462","48.2352994339911","47.1794467904581","45.9435864219443","44.8445121554859","43.5970330252596","42.2851492036461","41.0542169868389","39.9792550587561","39.1336210978633","38.3772135123081","37.7249314824047","37.1672679849151","36.6940922589104","36.323256173269","36.0274030410246","35.7873055341991","35.5702162963546","35.3530172603314","35.1854714621344","34.9976943438518",
"IDA & IBRD total","IBT","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","70.3214605532295","71.0909228878752","72.0885485983281","73.0597263452753","73.6691982918436","73.7998955997093","74.2972553166617","74.2113486134308","73.7630765916205","73.255747990761","72.8215376881747","72.7067475572177","72.5179120840137","72.2460875138242","71.8102480586164","71.1658426052991","70.5798486865215","69.7957632810658","68.8560315562203","67.8320904542487","66.782448471109","65.8387008054584","64.9280186397905","64.04135403426","63.1705769657443","62.3275875033401","61.8802725260916","61.3957971856786","60.8943342991785","60.3652607470309","59.7794071386482","59.4933081434028","58.9575147929682","58.2628892091679","57.5206680416179","56.7684436088688","55.7966426031574","54.9508668694174","54.1175256677351","53.1518159801899","52.0243018319396","51.066943828974","49.9663519433407","48.8019296180505","47.7066656708275","46.7481538950034","46.0228003712412","45.3757793777989","44.8161069255517","44.3301477127501","43.9081856155277","43.5969333796529","43.3325770582293","43.1040165093584","42.8906639320765","42.6764176252748","42.5168434405246","42.3337576678477",
"IDA total","IDA","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","76.9628504876849","78.0172789818233","78.8720616796324","79.5653667874218","80.1206716887521","80.548988528856","81.5315202361572","82.2761674181061","82.815786495034","83.1658341636034","83.3291808650521","83.9482172991033","84.3518922554762","84.5775234679222","84.6698581860691","84.6618567315732","85.0545131207031","85.236979073198","85.2704368660882","85.2039804123495","85.0634138544989","85.4443208136815","85.6318078858907","85.6660179464646","85.578122790741","85.3859689091131","85.6346210432115","85.6744319210095","85.5377483257277","85.2406587274546","84.7913060345862","84.6269285022417","84.2466804705085","83.6893026771826","82.9908046547203","82.1721017919978","81.6922440446204","81.0818802538596","80.3553300511897","79.5257313852028","78.6117582305037","78.0217914021534","77.3013041276233","76.5110933559946","75.7193793075608","74.9575263368488","74.4335141989254","73.9199762498426","73.3983773246622","72.8356476652747","72.2125461648067","71.7318833476726","71.1687940472959","70.5425676508909","69.8878594438613","69.2202626608393","68.6231822080495","67.98409146117",
"IDA blend","IDB","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","73.3972237089428","74.4802598935314","75.3834661988325","76.164036990644","76.8666175788134","77.4994872341692","78.5980752924698","79.5096971795703","80.2513234690012","80.8262578886075","81.2363221135136","81.8736937666015","82.3401981729677","82.646751645182","82.8041507260917","82.8378742625228","83.1752350696602","83.268294545443","83.2074108397235","83.0916695249128","82.9681150664856","83.3072071534014","83.5438839367276","83.6913997919923","83.7427058204288","83.6930458541294","84.0718675930416","84.285392397343","84.3275042858145","84.1727451069714","83.8028710671332","83.8474540554136","83.5683966565049","83.039048236166","82.3502436585315","81.5476444427632","80.9170724581942","80.2026688797336","79.3746020914946","78.3879907413047","77.235022261786","76.3909188444478","75.3375043304955","74.1839498734177","73.0815197599225","72.114160727645","71.4166035331056","70.8647376179835","70.4019204155513","69.9353585613278","69.4067429744189","69.182020935685","68.8458418091106","68.4365649512349","68.0275130587366","67.6403533890924","67.3763807580827","67.0701552406058",
"Indonesia","IDN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","70.50672128304","72.1322294793758","73.6271582894016","75.0151741705677","76.2815641910973","77.3910480741139","78.5609265867523","79.5770453025892","80.3545510200478","80.7880018912945","80.8456761200343","81.0793726248201","80.8696406099713","80.3269655096267","79.6027920256196","78.7789687157792","78.1308357536058","77.3493093077607","76.44240402368","75.4017396523484","74.2385777052392","73.2170892979485","72.0872439238675","70.8607149944399","69.533882112138","68.1065058843869","66.867039802195","65.4561598765118","63.9458431823795","62.4270626872849","60.9449187750324","59.519627543549","58.1939156063867","56.9052589067387","55.5619225545094","54.1281750548327","52.8403207294598","51.439717803495","50.0012318120395","48.6560092514951","47.4985319554295","47.037614886437","46.7176649497774","46.4943943043582","46.3052300380777","46.1155005947933","45.4586713694963","44.8827904752777","44.4035244101818","44.0400444841981","43.7692730788999","43.2174357686727","42.8268180089726","42.4856232747939","42.073856970741","41.5514957838168","41.18286213288","40.6337624827391",
"IDA only","IDX","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","78.6982571356274","79.7373923399083","80.5675517311876","81.2171076995399","81.6987541339251","82.0250013759559","82.9492762384249","83.610656534501","84.0503791665935","84.2903883558911","84.3342116581452","84.9460929487834","85.3214777982896","85.5104386867818","85.5741930369986","85.5493257661839","85.9734884547122","86.2050794498738","86.2908264172811","86.2543999337121","86.110270849068","86.5171864586181","86.6839011254057","86.6638953121714","86.5078596610617","86.2452663989816","86.4294938258848","86.3819466269857","86.1546959709317","85.7851700545249","85.2952406691218","85.0233519651567","84.5908735498609","84.018588260622","83.314482211121","82.4869744241284","82.0829917563074","81.5248946602064","80.8492745394183","80.0984735333217","79.3049126533835","78.8428385199976","78.2904033954567","77.6840796952961","77.0498534251622","76.3920713760779","75.956325131492","75.461946538941","74.9100324292538","74.2983030890338","73.6285895946731","73.0180813349326","72.3395854454454","71.6033749127015","70.8240809909213","70.0142009737598","69.248285086967","68.4411158561982",
"Isle of Man","IMN","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","71.1645435105714","72.0518640153104","73.0866321156046","74.0696888431335","74.6899393097998","74.8188513686699","75.1718850060955","74.9871568273422","74.4367291774352","73.7818358897581","73.1619165363081","72.8957388580583","72.5592679426146","72.1532812727672","71.6332412366294","70.9878263961131","70.7635324344634","70.342798181413","69.8006458561919","69.233295111556","68.6936412059758","68.5071932628449","68.3165970521599","68.0893200599226","67.7581824917005","67.2935986812457","67.1962051945849","66.8531231321559","66.3409704686022","65.7517966043804","65.1231452628579","64.6242538258498","64.0593643809383","63.4103625655072","62.6440516545055","61.7578061028674","60.9713715005901","60.0865319023139","59.1220071184515","58.1074860823207","57.067351550214","56.22667269065","55.324456142418","54.387360764358","53.4425991140015","52.5038464153164","51.6997724801543","50.8881409274311","50.0617005310359","49.1946886958269","48.2725358424092","47.4162500105515","46.4716306977635","45.4831778316556","44.5183882631026","43.6150264513543","42.7225449305427","41.9499352300174",
"Not classified","INX","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Age dependency ratio, young (% of working-age population)","SP.POP.DPND.YG","53.3746082796037","53.3811392730074","53.420341650466","53.4286672746143","53.3754346744654","53.2658907574105","53.261450344082","52.988816409244","52.6550132703522","52.5596608499118","52.8282148257136","52.400332544313","52.5824941486315","53.0376226841756","53.3047974886415","53.1829939543417","53.5491643208121","53.2542209297953","52.5843604851549","51.964451981491","51.5651680977669","51.2009803921569","51.1535292835404","51.2060530208215","51.0153024999569","50.4139340674398","49.7707576658238","48.7730260893995","47.485225033384","46.1149641856629","44.8005931005723","43.0646285335301","41.5330699846926","40.1217858700402","38.7355740102983","37.3620457489384","35.889155591395","34.5346743015358","33.310427002144","32.2607974704893","31.4083096475972","30.6537907955609","30.0177891137723","29.5322388928623","29.2302003488869","29.1221350444963","29.1733664879258","29.3728944169095","29.7025462317508","30.0745930227499","30.4028342779424","31.1271217131186","31.7974174854758","32.3920519728951","32.929189735226","33.4208221683147","33.5356583159954","33.5807080000954",
