"Data Source","World Development Indicators",

"Last Updated Date","2018-08-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Chad","TCD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.764","45.668","45.587","45.531","45.511","45.549","45.667","45.869","46.153","46.508","46.916","47.352","47.787","48.196","48.561","48.872","49.124","49.33","49.504","49.649","49.772","49.88","49.979","50.076","50.175","50.285","50.41","50.549","50.697","50.848","50.995","51.13","51.243","51.326","51.373","51.381","51.35","51.285","51.188","51.056","50.883","50.665","50.399","50.083","49.719","49.306","48.846","48.344","47.81","47.252","46.68","46.104","45.53","44.963","44.407","43.864","43.331","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.4537609631965","24.40330509241","38.5470535394938","43.1752506596409","39.9107455838621","38.8524686414039","36.6194630173416","35.6749476132792","36.7432811977186","35.4958667746545","34.8380812460386","32.6167085435594","31.8083501557279","30.2888636204128","27.8330784510735","26.3537859104814","23.935514478745","23.0984454426402","22.4891611348462","22.0685880601544","22.2521422704838","24.1138405972511","24.9854814131832","23.3308044517469","22.9773942531925","23.6448664208188","24.4791814424883","24.9545028085097","24.0934409948556","23.3617435353317","22.8281977701595","21.678945767607","20.5071407741863","20.2095446331782","19.7583929336739","19.1754493217243","18.9172695371408","18.4855159917644","17.7100612878324","16.9125110457085","16.4130230039611","15.9049648706955","15.4987015999911","15.1445662165918","15.0192557154339","15.0500646511743","14.783368673637","14.7381287919948","14.7128859617215","14.6533326970461","14.4406878214712","14.404868684712","14.4595296822647","14.3788597987582","14.5047236382612","14.2237138002006","14.0969214435764","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.7266330539708","25.7748193715544","24.8104723830985","23.8973666809708","22.924546331362","22.0242191149379","21.2570805367058","21.4056129405255","21.0299618666621","20.601531891537","20.3827322401667","20.332964008346","20.3492199160553","20.4370534780356","20.6646329293761","20.6686611550811","20.7120775003375","20.6865986396307","20.6726862180151","20.505946686444","20.4168489088136","20.3499400880425","20.5024055973999","20.9481585311018","20.7015878312768","20.3440861874317","20.5822983519318","20.249894782656","19.4711655069446","18.4225274169208","17.5816718159347","16.7444030858863","15.8682365759865","14.9749548672156","14.6012635641644","14.1327788174905","13.6149383019983","13.2047514103632","12.9633302282378","12.5714575069013","12.593213650182","12.5412050240757","12.8362017078918","12.8957966831607","13.1796130247018","13.1261276553138","13.4210541886894","13.9482850978605","14.5063128140522","14.6133866962603","14.6322405108856","14.5201641515114","14.7689796727806","14.7090525874059","14.7873451149407","14.7099796868395","14.4227243197914","",
"Togo","TGO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.479","47.568","47.663","47.757","47.847","47.93","48.007","48.079","48.146","48.202","48.245","48.271","48.275","48.254","48.202","48.113","47.982","47.809","47.594","47.339","47.047","46.725","46.378","46.008","45.615","45.188","44.71","44.176","43.589","42.966","42.327","41.699","41.109","40.581","40.134","39.788","39.557","39.427","39.376","39.385","39.427","39.471","39.489","39.457","39.354","39.168","38.893","38.545","38.141","37.69","37.201","36.682","36.144","35.598","35.057","34.532","34.028","",
"Thailand","THA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.737","42.618","42.47","42.284","42.042","41.709","41.244","40.625","39.846","38.913","37.847","36.677","35.451","34.211","32.988","31.802","30.661","29.557","28.483","27.447","26.454","25.503","24.593","23.725","22.902","22.133","21.429","20.792","20.217","19.696","19.217","18.761","18.312","17.858","17.392","16.91","16.416","15.921","15.436","14.97","14.531","14.128","13.762","13.435","13.143","12.884","12.652","12.436","12.228","12.021","11.806","11.579","11.34","11.091","10.837","10.582","10.333","",
"Tajikistan","TJK","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.646","48.472","48.073","47.477","46.729","45.895","45.044","44.232","43.501","42.88","42.362","41.914","41.488","41.061","40.644","40.279","40.026","39.927","40.001","40.239","40.626","41.134","41.695","42.232","42.68","42.956","42.986","42.751","42.255","41.511","40.559","39.46","38.298","37.145","36.042","34.998","33.992","32.994","31.997","31.03","30.151","29.427","28.901","28.593","28.499","28.598","28.854","29.193","29.545","29.857","30.079","30.175","30.147","29.998","29.727","29.337","28.842","",
"Turkmenistan","TKM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.71","45.552","45.121","44.433","43.534","42.495","41.396","40.324","39.352","38.531","37.898","37.461","37.175","36.995","36.895","36.838","36.784","36.709","36.6","36.454","36.301","36.193","36.164","36.224","36.349","36.495","36.605","36.61","36.45","36.087","35.465","34.542","33.349","31.95","30.413","28.84","27.347","26.026","24.943","24.137","23.601","23.286","23.106","22.996","22.939","22.968","23.146","23.507","24.047","24.712","25.405","26.006","26.414","26.561","26.423","26.01","25.373","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","41.7902381550869","41.5153845503881","41.1850576579007","40.7923985497747","40.339085250032","39.8329349856795","39.2854495396787","38.7171117952537","38.1476656931299","37.5907704368521","37.0551495613139","36.5636315443151","36.0984903133738","35.6567354572964","35.2346740790824","34.8242933152907","34.4180038217007","34.0075909106139","33.5825672794607","33.1388544692387","32.6711666027628","32.1736858494614","31.6518352471023","31.1083866823335","30.5483507709826","29.9791415459907","29.4035813503365","28.8295362762083","28.2669221522461","27.718050916673","27.1884149608409","26.6817334691452","26.192796743161","25.7203332276111","25.2594947102165","24.8063484495855","24.3548511975121","23.9028549278128","23.4457459483426","22.9854052052968","22.5182635905161","22.0462187050277","21.5744158311102","21.1114252002075","20.6600611558702","20.2300153754795","19.8294771418716","19.4628083771955","19.1289127473565","18.8259708169268","18.5477613534342","18.2893939703988","18.0379366414608","17.7867919314158","17.5303046764074","17.2683507067509","16.9993840168764","",
"Timor-Leste","TLS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.228","46.235","46.208","46.127","45.972","45.726","45.379","44.929","44.373","43.703","42.847","41.717","40.321","38.739","37.099","35.665","34.747","34.524","35.054","36.279","37.978","39.818","41.45","42.625","43.261","43.401","43.213","42.97","42.884","43.021","43.419","44.062","44.824","45.576","46.236","46.673","46.758","46.452","45.771","44.762","43.547","42.296","41.172","40.29","39.69","39.352","39.195","39.08","38.898","38.61","38.202","37.687","37.123","36.558","36.012","35.504","35.048","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.7882042315643","47.4591096752022","47.1238958550267","46.7777127943359","46.4178915699159","46.036432511969","45.6244848786738","45.1833013725124","44.7202941694806","44.2444872948467","43.7749185031128","43.3351848933711","42.9423370594847","42.6074764925324","42.3347270658719","42.1277206360242","41.9842084112767","41.8816644466114","41.7896564626081","41.6803025192718","41.5231393970091","41.290305380462","40.9631211356685","40.5249256922611","39.9618447065246","39.2554244474053","38.3947590888199","37.3975639576736","36.290841022928","35.103623410125","33.8665037591141","32.6093115812776","31.3637276745505","30.1620332647986","29.0327304390952","28.0013211494399","27.0854773137452","26.2859081261627","25.6030068373283","25.0426322305376","24.6091286143601","24.2977036438497","24.0912615967661","23.9716900337138","23.9261693149188","23.9563615458933","24.0703564869024","24.2595910028991","24.4980192018546","24.7489250558856","24.9580424429927","25.0708883253203","25.0554509476041","24.8953424344461","24.5858989298701","24.1399317400142","23.5881339600519","",
"Tonga","TON","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.175","46.721","46.124","45.38","44.491","43.437","42.192","40.783","39.266","37.713","36.235","34.951","33.938","33.241","32.873","32.825","33.051","33.441","33.883","34.3","34.599","34.702","34.598","34.302","33.831","33.249","32.651","32.124","31.726","31.467","31.307","31.171","30.972","30.659","30.231","29.727","29.215","28.771","28.451","28.268","28.219","28.28","28.392","28.498","28.565","28.558","28.449","28.241","27.94","27.551","27.084","26.555","25.995","25.433","24.895","24.406","23.982","",
"South Asia (IDA & IBRD)","TSA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.9606758242393","42.7713694004105","42.5588772820063","42.3224290056707","42.0670138303986","41.7955329875404","41.515940866534","41.2325697191909","40.9484565509891","40.6632422262849","40.3740139707441","40.0759605365999","39.7642093996191","39.4409283131981","39.1102360675024","38.7847275313261","38.4775420227078","38.1977606627954","37.941880001773","37.7042075239757","37.467835368151","37.2147690981628","36.9276438286343","36.5920167254541","36.2008843202391","35.7499998899351","35.238331119907","34.6789131908481","34.0866148757664","33.4741130281254","32.8544283464081","32.2408443024002","31.6424200562946","31.0636626751668","30.5076833012173","29.9738929373994","29.4571749655342","28.948176659903","28.4407187769734","27.935578496479","27.4362705515041","26.946529253508","26.4698692458497","26.0060404125267","25.5505842386724","25.0941809375215","24.6241565240178","24.1358147517861","23.6296504694524","23.1116170750992","22.5971444627771","22.1034612334105","21.6463434317839","21.2345660961221","20.870676791672","20.5493937611289","20.2604742716566","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.5047429163636","47.4585170986672","47.4110650235084","47.3595659089093","47.2901084314047","47.2156552030074","47.1598239371488","47.10727202293","47.0930807684407","47.0872792392751","47.1093789057598","47.135915336696","47.1646571219737","47.1774212365714","47.1891715783513","47.1588347302165","47.1091749913049","47.0357960960183","46.9441244648607","46.8275255623741","46.6851315355431","46.5117953546316","46.3075116679062","46.0816819934415","45.8341219582809","45.5648070095953","45.2777451277764","44.9777684519445","44.6677855125812","44.3514197202147","44.0389576654736","43.7383357439291","43.4601300927875","43.2039017551469","42.9721878582978","42.7603882444124","42.5648276496584","42.3702700924567","42.1703698694722","41.9618577387145","41.7388503427553","41.5028672892255","41.2580973992428","41.0034232911667","40.7393518017379","40.4628175301398","40.1703408611269","39.8629001045354","39.5374546258425","39.1925228907639","38.8276900437825","38.4409857955165","38.0344908255279","37.6117971511677","37.1791171790964","36.7407883678266","36.3028717567095","",
"Trinidad and Tobago","TTO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.333","36.733","35.869","34.731","33.361","31.862","30.376","29.043","27.973","27.215","26.774","26.607","26.611","26.695","26.821","26.988","27.221","27.535","27.914","28.306","28.625","28.774","28.689","28.334","27.701","26.805","25.691","24.449","23.167","21.905","20.707","19.6","18.581","17.655","16.841","16.16","15.625","15.227","14.951","14.784","14.715","14.731","14.808","14.92","15.044","15.157","15.244","15.3","15.319","15.289","15.201","15.049","14.839","14.581","14.283","13.956","13.608","",
"Tunisia","TUN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.474","45.404","45.284","45.102","44.843","44.489","44.021","43.441","42.766","42.015","41.224","40.434","39.678","38.979","38.345","37.771","37.238","36.71","36.157","35.567","34.934","34.266","33.571","32.852","32.101","31.294","30.401","29.41","28.325","27.164","25.955","24.734","23.544","22.423","21.396","20.479","19.672","18.957","18.325","17.777","17.319","16.959","16.699","16.539","16.477","16.527","16.703","16.997","17.381","17.816","18.243","18.599","18.839","18.933","18.868","18.647","18.295","",
"Turkey","TUR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","45.393","44.721","44.044","43.376","42.732","42.132","41.596","41.125","40.71","40.341","39.992","39.632","39.233","38.775","38.252","37.67","37.052","36.422","35.795","35.168","34.522","33.823","33.05","32.195","31.27","30.295","29.304","28.335","27.424","26.594","25.865","25.249","24.728","24.283","23.9","23.553","23.219","22.874","22.506","22.105","21.672","21.218","20.763","20.324","19.908","19.521","19.166","18.837","18.529","18.237","17.956","17.678","17.399","17.115","16.826","16.533","16.241","",
"Tuvalu","TUV","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.296","49.249","49.191","49.125","49.053","48.972","48.877","48.765","48.635","48.49","48.338","48.189","48.048","47.92","47.799","47.678","47.543","47.381","47.187","46.96","46.709","46.445","46.182","45.929","45.69","45.458","45.223","44.976","44.709","44.422","44.117","43.796","43.471","43.153","42.854","42.59","42.375","42.214","42.107","42.051","42.045","42.085","42.154","42.229","42.288","42.302","42.24","42.092","41.852","41.522","41.112","40.639","40.133","39.621","39.12","38.64","38.186","",
"Uganda","UGA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.557","49.427","49.319","49.231","49.16","49.098","49.039","48.979","48.916","48.851","48.789","48.736","48.699","48.684","48.691","48.721","48.769","48.831","48.9","48.974","49.05","49.129","49.21","49.294","49.38","49.472","49.573","49.683","49.798","49.909","50.003","50.064","50.082","50.051","49.969","49.843","49.684","49.508","49.323","49.131","48.93","48.711","48.464","48.18","47.858","47.494","47.088","46.646","46.176","45.685","45.179","44.666","44.15","43.636","43.129","42.631","42.144","",
"Ukraine","UKR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.011","19.808","18.654","17.615","16.739","16.063","15.6","15.313","15.16","15.114","15.141","15.206","15.278","15.332","15.35","15.33","15.284","15.236","15.198","15.169","15.141","14.6","14.8","16","15.6","14.581","15.5","14.8","14.4","13.3","12.7","12.1","11.4","10.7","10","9.6","9.1","8.7","8.3","7.8","7.8","7.7","8.7","8.54580192186427","9.00496505913394","9","9.8","10.2","11","11.1","10.8","11","11.4","11.1","10.8","10.7","10.3","",
"Upper middle income","UMC","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","27.5393298252648","25.8386697822552","36.5321246201693","39.9305783171214","37.2470961025785","36.2462599495903","34.368300406192","33.6959784692079","34.4329539116068","33.3549707667601","32.780000664465","31.0199012546943","30.3805291129791","29.1942654485284","27.3089194655635","26.134198856879","24.2299316906253","23.5739596640016","23.0920128785493","22.7223013599186","22.8487738391384","24.2883476901614","24.9668455513949","23.6993744850148","23.3518074229024","23.794681908102","24.4515836432897","24.7432640738008","23.8807084418668","23.0836172182429","22.4441849005959","21.2987829296026","20.2163965927616","19.8088675208291","19.398922145216","18.8258530171015","18.5326239014887","18.1107811225766","17.439750587537","16.6921122533907","16.2344290224415","15.7534463814709","15.3809280083622","15.0531517243662","14.9189698605158","14.8888305156468","14.6728390096799","14.6839771205949","14.719649162165","14.6895530747814","14.5365526581417","14.5103852239347","14.5967453539181","14.5102027235636","14.60058410158","14.3430358233879","14.1715823766453","",
"Uruguay","URY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","22.075","22.007","21.867","21.661","21.406","21.139","20.909","20.747","20.672","20.684","20.762","20.873","20.97","21.012","20.981","20.858","20.637","20.337","19.987","19.607","19.227","18.88","18.589","18.367","18.221","18.152","18.15","18.188","18.237","18.279","18.292","18.258","18.173","18.038","17.853","17.628","17.374","17.112","16.857","16.617","16.398","16.2","16.015","15.837","15.667","15.502","15.342","15.188","15.039","14.895","14.757","14.623","14.495","14.373","14.255","14.142","14.034","",
"United States","USA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.7","23.3","22.4","21.7","21.1","19.4","18.4","17.8","17.6","17.9","18.4","17.2","15.6","14.8","14.8","14.6","14.6","15.1","15","15.6","15.9","15.8","15.9","15.6","15.6","15.8","15.6","15.7","16","16.4","16.7","16.2","15.8","15.4","15","14.6","14.4","14.2","14.3","14.2","14.4","14.1","14","14.1","14","14","14.3","14.3","14","13.5","13","12.7","12.6","12.4","12.5","12.4","12.4","",
"Uzbekistan","UZB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","44.066","43.94","43.564","42.949","42.133","41.185","40.183","39.213","38.343","37.618","37.06","36.66","36.37","36.15","35.987","35.877","35.821","35.821","35.868","34.4","33.9","35","35.1","35.4","36.3","37.4","37.9","37.2","35.3","33.3","33.7","34.5","33.1","31.5","29.4","29.8","27.3","25.5","23.4","22.4085271424328","21.4024802991138","20.5472325477457","21.0713259939233","19.8867217547415","20.8928609746569","20.3894065963455","20.9883961591959","22.6632700376803","23.6641797331399","23.3991666396563","22.7","21.5","21","22.5","23.3","23.5","22.8","",
"St. Vincent and the Grenadines","VCT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","47.877","47.297","46.647","45.939","45.187","44.406","43.614","42.818","42.02","41.218","40.396","39.527","38.596","37.6","36.551","35.477","34.417","33.405","32.467","31.612","30.835","30.114","29.422","28.737","28.056","27.392","26.765","26.195","25.689","25.242","24.84","24.46","24.078","23.673","23.233","22.749","22.214","21.643","21.055","20.466","19.902","19.39","18.948","18.581","18.29","18.062","17.877","17.706","17.525","17.323","17.094","16.84","16.573","16.305","16.036","15.77","15.507","",
"Venezuela, RB","VEN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","46.461","46.393","46.121","45.607","44.847","43.849","42.647","41.321","39.959","38.625","37.394","36.327","35.439","34.73","34.2","33.823","33.557","33.34","33.122","32.877","32.602","32.311","32.031","31.772","31.527","31.269","30.969","30.602","30.157","29.634","29.045","28.41","27.761","27.126","26.523","25.964","25.454","24.986","24.55","24.147","23.773","23.426","23.101","22.792","22.493","22.202","21.914","21.63","21.348","21.066","20.783","20.495","20.205","19.913","19.62","19.325","19.03","",
"British Virgin Islands","VGB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","35","34.62","34.24","33.86","33.48","33.1","32.7222222222222","32.3444444444444","31.9666666666667","31.5888888888889","31.2111111111111","30.8333333333333","30.4555555555556","30.0777777777778","29.7","28.1","26.6","26.75","26.9","26.35","25.8","25.25","24.7","24.8","24.9","25","23.65","22.3","22","21.7","21.4","21.1","22","20.9","19.8","18.7","17.6","17.2","18","16.1","14.4","13.1","15.1","14","14.5","14.8","13.2","16.4","15.8","15.3","14.8","13.8","13.1","13.1","13.2","13.2","13","",
"Vietnam","VNM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","42.165","41.66","41.048","40.371","39.668","38.985","38.354","37.783","37.271","36.821","36.415","36.025","35.619","35.178","34.699","34.197","33.694","33.22","32.794","32.421","32.099","31.822","31.569","31.315","31.045","30.753","30.441","30.101","29.719","29.268","28.688","27.912","26.921","25.73","24.38","22.945","21.52","20.203","19.072","18.172","17.527","17.133","16.926","16.844","16.854","16.926","17.036","17.168","17.302","17.411","17.473","17.471","17.41","17.295","17.129","16.923","16.691","",
"Vanuatu","VUT","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.783","48.29","47.716","47.061","46.339","45.57","44.782","44.009","43.28","42.616","42.035","41.548","41.142","40.801","40.514","40.269","40.047","39.834","39.613","39.374","39.108","38.812","38.495","38.166","37.829","37.494","37.171","36.868","36.585","36.322","36.076","35.842","35.609","35.362","35.092","34.783","34.42","34.002","33.53","33.009","32.443","31.84","31.219","30.597","29.992","29.427","28.919","28.474","28.091","27.765","27.486","27.236","26.993","26.741","26.469","26.173","25.855","",
"World","WLD","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","31.8042301973662","31.0856041537382","34.9378334547271","36.1106270216119","35.0023379469837","34.3869621314925","33.3562634054079","33.0888713490113","33.2352388861812","32.7248622176431","32.4303823987793","31.6290516118582","31.1311892842576","30.5112501391426","29.6640534322496","29.0370315800119","28.199532600851","27.8701898906382","27.5947981168305","27.4513482503159","27.4541473443566","27.9195766695048","28.1162738477108","27.5091685725507","27.2418533487832","27.2718686567765","27.3475765355348","27.2884403249346","26.8005452507179","26.2804762386192","25.8817587575222","25.2135097331143","24.5778226922932","24.1749425405009","23.7945177675735","23.3558613850027","23.064564896469","22.732437207664","22.3180114686628","21.8914706783354","21.6307375554933","21.287222559594","21.0418901207776","20.8242398836143","20.6769900135015","20.550944105899","20.4101958309509","20.330001626176","20.235020508764","20.0588729309058","19.8539850836097","19.6863593994019","19.5829952696945","19.3813589201862","19.3001803747972","19.0785327820167","18.8861289369294","",
"Samoa","WSM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.133","47.772","47.325","46.766","46.091","45.314","44.465","43.595","42.749","41.954","41.229","40.583","40.004","39.48","39.01","38.59","38.218","37.884","37.574","37.279","36.986","36.685","36.371","36.039","35.686","35.306","34.892","34.453","34.001","33.548","33.118","32.74","32.427","32.18","31.994","31.84","31.682","31.488","31.238","30.932","30.595","30.27","29.991","29.777","29.622","29.494","29.346","29.133","28.824","28.413","27.91","27.338","26.74","26.156","25.61","25.118","24.689","",
"Kosovo","XKX","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","","","","","","","","","","","","","","","","","","","","","","31","33.4","30.8","33.5","32.1","31.8","32.1","31.4","29.4","29.6","27.5","23","22.5","21.8","22.1","22.4","20.6","21.2","22.7","22.8","21.7","20.8","18.3","20","20.9","19.1","19.3","19","18.8","18.5","18.3","18","17.7","17.4","17.1","16.8","",
"Yemen, Rep.","YEM","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","50.428","50.896","51.374","51.844","52.286","52.664","52.943","53.117","53.196","53.201","53.184","53.216","53.344","53.59","53.947","54.372","54.797","55.148","55.371","55.445","55.383","55.221","55.012","54.792","54.566","54.33","54.069","53.747","53.33","52.792","52.084","51.157","50.01","48.67","47.181","45.619","44.072","42.623","41.335","40.241","39.35","38.638","38.041","37.504","37.002","36.526","36.077","35.661","35.278","34.914","34.548","34.162","33.743","33.282","32.775","32.224","31.636","",
"South Africa","ZAF","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","40.222","39.987","39.731","39.455","39.163","38.869","38.592","38.343","38.127","37.945","37.785","37.633","37.471","37.282","37.061","36.806","36.527","36.233","35.927","35.606","35.258","34.872","34.436","33.944","33.393","32.781","32.104","31.376","30.616","29.841","29.075","28.338","27.647","27.013","26.448","25.957","25.538","25.177","24.861","24.581","24.329","24.101","23.892","23.698","23.511","23.331","23.159","22.995","22.836","22.678","22.51","22.322","22.108","21.865","21.594","21.297","20.981","",
"Zambia","ZMB","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","49.994","50.14","50.213","50.207","50.129","50","49.853","49.717","49.614","49.548","49.514","49.493","49.457","49.385","49.265","49.091","48.858","48.58","48.269","47.935","47.592","47.251","46.923","46.616","46.337","46.091","45.874","45.68","45.505","45.349","45.22","45.128","45.076","45.058","45.066","45.086","45.107","45.109","45.075","44.991","44.839","44.604","44.291","43.907","43.461","42.967","42.438","41.896","41.36","40.844","40.361","39.917","39.506","39.125","38.771","38.441","38.131","",
"Zimbabwe","ZWE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","48.164","48.162","48.128","48.055","47.948","47.818","47.685","47.57","47.489","47.446","47.447","47.496","47.574","47.658","47.727","47.755","47.719","47.6","47.381","47.046","46.575","45.949","45.183","44.299","43.324","42.29","41.232","40.186","39.185","38.257","37.418","36.669","35.997","35.393","34.861","34.409","34.045","33.77","33.585","33.488","33.487","33.589","33.785","34.055","34.377","34.727","35.087","35.432","35.727","35.938","36.02","35.932","35.666","35.233","34.647","33.937","33.144","",
